Time,Time Code,Country Name,Country Code,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e) [EN.GHG.CO2.AG.MT.CE.AR5],Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e) [EN.GHG.CO2.BU.MT.CE.AR5],Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e) [EN.GHG.CO2.FE.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e) [EN.GHG.CO2.IC.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e) [EN.GHG.CO2.IP.MT.CE.AR5],Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e) [EN.GHG.CO2.PI.MT.CE.AR5],Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e) [EN.GHG.CO2.TR.MT.CE.AR5],Carbon dioxide (CO2) emissions from Waste (Mt CO2e) [EN.GHG.CO2.WA.MT.CE.AR5]
2011,YR2011,Papua New Guinea,PNG,4.4686,..,0.3553,0.0596,0.5814,0.1487,1.0511,2.2717,0.0008
2011,YR2011,Paraguay,PRY,5.4265,0.0355,0.1996,0,0.1391,0.3776,0,4.6746,0.0002
2011,YR2011,Peru,PER,49.1727,0.5685,3.1486,4.3795,8.112,3.5049,11.7518,17.6992,0.0081
2011,YR2011,Philippines,PHL,84.5642,0.9842,6.0096,1.45,11.7029,7.5696,33.1971,23.5298,0.121
2011,YR2011,Poland,POL,326.9131,1.9779,56.1019,11.7618,29.9367,17.7708,161.5019,47.7243,0.1379
2011,YR2011,Portugal,PRT,51.5449,0.0414,4.3795,1.931,6.3247,4.2625,17.2321,17.1985,0.1752
2011,YR2011,Puerto Rico (US),PRI,11.6673,..,0.3401,0.012,0.4256,0.3323,7.8104,2.747,..
2011,YR2011,Qatar,QAT,83.182,0.0016,0.3253,37.9768,8.6336,11.2697,15.1292,9.8458,0
2011,YR2011,Romania,ROU,89.8117,0.9926,9.8521,5.3796,13.3638,6.8479,39.3252,14.0458,0.0047
2011,YR2011,Russian Federation,RUS,1832.562,3.9925,159.3875,180.5765,184.0065,98.6183,956.2942,249.6865,..
2011,YR2011,Rwanda,RWA,0.7616,..,0.1028,0,0.086,0.057,0.1317,0.384,..
2011,YR2011,Samoa,WSM,0.2677,..,0.0235,0,0.0322,0.0012,0.0607,0.1501,..
2011,YR2011,San Marino,SMR,..,..,..,..,..,..,..,..,..
2011,YR2011,Sao Tome and Principe,STP,0.1284,..,0.0133,0,0.0219,0.0007,0.0286,0.0639,..
2011,YR2011,Saudi Arabia,SAU,509.2094,0.3143,5.129,26.6571,110.1326,66.0146,184.4241,116.5377,..
2011,YR2011,Senegal,SEN,7.4782,0,0.3523,0.0277,1.2301,1.6957,1.974,2.1984,..
2011,YR2011,Serbia,SRB,..,..,..,..,..,..,..,..,..
2011,YR2011,Seychelles,SYC,0.7885,..,0.0819,0,0.1351,0.0022,0.1759,0.3934,..
2011,YR2011,Sierra Leone,SLE,0.8752,..,0.078,0,0.1286,0.1266,0.1675,0.3745,..
2011,YR2011,Singapore,SGP,51.3439,..,0.6243,5.5866,10.2998,6.5415,21.0088,7.2474,0.0354
2011,YR2011,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2011,YR2011,Slovak Republic,SVK,37.8845,0.0681,5.4422,5.3035,6.7134,4.4581,8.7697,7.1192,0.0103
2011,YR2011,Slovenia,SVN,16.0823,0.0019,1.8422,0.0229,1.6903,0.6631,6.2914,5.567,0.0035
2011,YR2011,Solomon Islands,SLB,0.3728,..,0.0327,0,0.0447,0.0021,0.0845,0.2088,..
2011,YR2011,"Somalia, Fed. Rep.",SOM,0.7955,..,0.0797,0,0.1314,0.0306,0.1711,0.3827,..
2011,YR2011,South Africa,ZAF,444.6378,0.4431,24.1027,78.9709,44.5364,17.519,230.2842,48.7816,..
2011,YR2011,South Sudan,SSD,..,..,..,..,..,..,..,..,..
2011,YR2011,Spain,ESP,293.1618,0.7662,32.5173,18.1687,38.4737,21.2116,86.382,91.988,3.6543
2011,YR2011,Sri Lanka,LKA,15.9065,0.3555,1.096,0.0443,1.0084,0.8913,5.1283,7.3827,..
2011,YR2011,St. Kitts and Nevis,KNA,0.0777,..,0.0048,0,0.0027,0.0003,0.0419,0.0279,..
2011,YR2011,St. Lucia,LCA,0.1409,..,0.0088,0,0.0049,0.0008,0.0758,0.0506,0
2011,YR2011,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2011,YR2011,St. Vincent and the Grenadines,VCT,0.0685,..,0.0042,0,0.0024,0.0005,0.0368,0.0246,0
2011,YR2011,Sudan,SDN,16.2361,0.1297,1.2864,1.2298,2.0723,1.1968,1.6613,8.6598,..
2011,YR2011,Suriname,SUR,1.9555,..,0.3665,0.034,0.0605,0.0279,0.8945,0.5719,0.0002
2011,YR2011,Sweden,SWE,48.4601,0.0216,3.6364,3.216,8.6137,4.2263,8.1973,20.3745,0.1743
2011,YR2011,Switzerland,CHE,42.2986,0.0681,13.4016,0.8749,5.3357,2.9276,2.7055,16.9752,0.01
2011,YR2011,Syrian Arab Republic,SYR,58.663,0.2411,7.9486,3.118,6.5648,2.3376,25.5286,12.9244,..
2011,YR2011,Tajikistan,TJK,3.0822,0.0303,2.0955,0.0016,0,0.6321,0.0368,0.2859,..
2011,YR2011,Tanzania,TZA,8.8864,0.0573,0.4597,0.005,1.0405,0.9724,1.9172,4.4345,..
2011,YR2011,Thailand,THA,246.6503,2.6314,19.7224,16.3834,44.1446,22.8798,82.3866,58.4878,0.0144
2011,YR2011,Timor-Leste,TLS,0.3708,..,0.0219,0.1194,0.0299,0.0032,0.0565,0.1398,0.0001
2011,YR2011,Togo,TGO,2.3169,..,0.1848,0,0.2024,0.4255,0.02,1.484,0.0002
2011,YR2011,Tonga,TON,0.12,..,0.0105,0,0.0144,0.0005,0.0272,0.0673,..
2011,YR2011,Trinidad and Tobago,TTO,41.256,0.0079,0.3735,9.9076,3.2778,18.3017,6.1994,3.1881,..
2011,YR2011,Tunisia,TUN,26.2616,0.2451,3.2851,1.493,4.236,2.8315,7.7712,6.3996,..
2011,YR2011,Turkiye,TUR,332.7305,2.1144,67.9886,12.4648,52.0817,40.8056,113.2634,44.0003,0.0117
2011,YR2011,Turkmenistan,TKM,66.1379,0.5657,26.9199,8.1671,1.8039,1.4746,17.2382,9.9685,..
2011,YR2011,Turks and Caicos Islands,TCA,0.0558,..,0.0035,0,0.002,0.0001,0.0301,0.0201,..
2011,YR2011,Tuvalu,TUV,0,..,..,..,..,0,..,..,..
2011,YR2011,Uganda,UGA,4.0919,..,0.3381,..,0.6247,0.7423,0.7473,1.6394,..
2011,YR2011,Ukraine,UKR,333.2225,2.1687,42.9784,27.4057,65.1463,30.3386,131.4609,33.6688,0.0551
2011,YR2011,United Arab Emirates,ARE,177.2645,..,0.6745,4.4649,66.2927,15.7132,60.0344,30.0847,..
2011,YR2011,United Kingdom,GBR,459.0174,1.8679,86.2048,35.4426,40.2179,13.1948,166.6127,115.4011,0.0754
2011,YR2011,United States,USA,5307.9147,6.1615,576.0342,273.4568,435.6929,137.1251,2245.8501,1633.5907,0.0033
2011,YR2011,Uruguay,URY,7.7681,0.1383,1.0419,0.2833,0.654,0.3767,2.0481,3.2245,0.0013
2011,YR2011,Uzbekistan,UZB,138.3258,1.6638,48.2071,11.4569,17.5612,6.7811,40.3181,12.3377,..
2011,YR2011,Vanuatu,VUT,0.1796,..,0.0157,0,0.0216,0.001,0.0407,0.1006,..
2011,YR2011,"Venezuela, RB",VEN,172.9572,0.4228,6.2333,44.475,34.1922,10.4234,26.3558,50.8393,0.0153
2011,YR2011,Viet Nam,VNM,156.6913,2.399,12.2569,1.4434,43.322,26.4642,40.2746,30.5116,0.0195
2011,YR2011,Virgin Islands (U.S.),VIR,0.0002,..,..,..,..,0.0002,..,..,..
2011,YR2011,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
2011,YR2011,"Yemen, Rep.",YEM,23.0001,..,3.2416,4.2981,2.6167,0.89,5.2967,6.657,..
2011,YR2011,Zambia,ZMB,3.2873,0.1874,0.2048,0.0332,0.9749,0.5083,0.0349,1.3439,..
2011,YR2011,Zimbabwe,ZWE,15.8457,0.0959,2.2314,0.21,1.4592,0.7119,8.8828,2.2545,..
2011,YR2011,Africa Eastern and Southern,AFE,570.2894,1.2226,37.9933,89.6972,63.9603,27.9094,255.8127,93.6919,0.002
2011,YR2011,Africa Western and Central,AFW,177.6335,0.2471,11.0842,51.9952,19.4749,12.5156,23.4648,58.8442,0.0069
2011,YR2011,Arab World,ARB,1678.8153,4.2761,96.8264,181.6667,288.7279,172.8871,567.5843,366.8442,0.0026
2011,YR2011,Caribbean small states,CSS,47.3781,0.0079,1.155,9.9472,3.5701,18.4383,9.0612,5.1967,0.0012
2011,YR2011,Central Europe and the Baltics,CEB,759.6902,4.6574,108.2696,40.0855,79.6992,50.0094,351.9139,124.7679,0.2874
2011,YR2011,Early-demographic dividend,EAR,6432.5958,54.613,688.8887,504.7123,1167.238,508.3082,2290.5926,1217.6733,0.5692
2011,YR2011,East Asia & Pacific,EAS,13743.1542,40.946,946.4407,777.8059,3660.5518,1463.2949,5514.3643,1331.6393,8.1105
2011,YR2011,East Asia & Pacific (excluding high income),EAP,11282.5626,37.5445,712.7004,631.7073,3302.9591,1323.9289,4369.6258,901.2116,2.8849
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,11234.0246,37.1359,704.6581,631.377,3275.7338,1320.3778,4360.6192,901.2477,2.8748
2011,YR2011,Euro area,EMU,2584.8395,6.1465,437.2184,142.4995,320.7767,177.7287,835.7344,657.8977,6.8375
2011,YR2011,Europe & Central Asia,ECS,7004.506,24.0935,1040.9847,545.3877,855.4603,446.3413,2753.1505,1331.4897,7.5985
2011,YR2011,Europe & Central Asia (excluding high income),ECA,1303.6792,7.8578,238.1219,139.7248,219.9083,100.4194,451.6917,145.8203,0.1351
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,3628.2009,15.4383,468.7098,340.6355,453.4559,231.0572,1647.654,470.9673,0.283
2011,YR2011,European Union,EUU,3317.8348,10.2978,540.4792,176.007,398.8007,221.9855,1175.0577,787.9256,7.2815
2011,YR2011,Fragile and conflict affected situations,FCS,971.3379,3.9018,87.2586,156.7611,146.7267,66.5383,288.3736,221.6608,0.1171
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,166.1663,0.7534,13.2449,9.3113,27.0255,15.1106,31.8041,68.8817,0.0347
2011,YR2011,High income,HIC,15229.9589,29.994,1732.7173,1052.7098,1724.9044,786.5696,6232.8173,3657.3856,12.8595
2011,YR2011,IBRD only,IBD,19926.6395,97.6142,1650.8821,1443.3698,4639.0951,1945.5361,7702.2508,2444.2872,3.6031
2011,YR2011,IDA & IBRD total,IBT,20716.0557,107.7527,1767.5088,1516,4761.6238,2009.3609,7903.4225,2646.6856,3.6998
2011,YR2011,IDA blend,IDB,457.39,6.8374,77.5875,60.1619,72.6466,35.0466,108.381,96.7268,0.0021
2011,YR2011,IDA only,IDX,332.0262,3.3011,39.0392,12.4683,49.8821,28.7782,92.7907,105.6716,0.0946
2011,YR2011,IDA total,IDA,789.4162,10.1385,116.6267,72.6302,122.5287,63.8248,201.1717,202.3984,0.0967
2011,YR2011,Late-demographic dividend,LTE,14620.7064,49.7459,1039.7668,1006.93,3724.346,1558.1357,5762.744,1475.9721,3.0652
2011,YR2011,Latin America & Caribbean,LCN,1744.1806,15.6939,154.405,197.7643,297.0054,135.5375,376.8539,566.3902,0.5295
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,1409.5059,14.6134,138.068,139.6027,241.1136,101.6391,299.2537,474.7095,0.5056
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,1703.292,15.5687,150.3554,197.0536,289.7676,134.2302,353.8836,561.9038,0.5282
2011,YR2011,Least developed countries: UN classification,LDC,239.226,2.5383,27.6071,16.9268,39.1432,22.3917,54.1012,76.4505,0.0672
2011,YR2011,Low & middle income,LMY,18137.5382,99.395,1531.2198,1257.9685,4504.0398,1848.7104,6661.6127,2231.0528,3.5384
2011,YR2011,Low income,LIC,194.2338,0.7794,23.4656,10.0695,48.2829,11.9952,51.292,48.3326,0.0165
2011,YR2011,Lower middle income,LMC,3108.7157,42.1169,311.1226,159.4753,648.3813,273.1967,1168.866,505.3278,0.2295
2011,YR2011,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2485.5557,10.3943,253.9259,241.673,412.9637,244.6336,792.6788,529.2833,0.0031
2011,YR2011,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1463.4807,10.037,232.6151,140.8731,204.7742,132.0435,411.2046,331.9311,0.0023
2011,YR2011,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1463.4807,10.037,232.6151,140.8731,204.7742,132.0435,411.2046,331.9311,0.0023
2011,YR2011,Middle income,MIC,17943.3044,98.6156,1507.7542,1247.899,4455.7569,1836.7152,6610.3207,2182.7202,3.5219
2011,YR2011,North America,NAC,5883.9595,9.3418,664.6178,386.4618,501.7355,165.2144,2353.7255,1802.7015,0.1611
2011,YR2011,Not classified,INX,..,..,..,..,..,..,..,..,..
2011,YR2011,OECD members,OED,12973.9475,29.4799,1643.8422,830.6934,1427.1656,603.7777,5043.2559,3382.7365,12.9958
2011,YR2011,Other small states,OSS,53.0386,0.0667,2.9012,6.5564,3.5755,3.4814,25.6617,10.7888,0.0067
2011,YR2011,Pacific island small states,PSS,4.612,..,0.401,0.0016,0.3453,0.0868,1.1911,2.586,0
2011,YR2011,Post-demographic dividend,PST,12116.6033,24.7701,1512.6191,761.0906,1331.025,555.7199,4792.0457,3126.5638,12.7685
2011,YR2011,Pre-demographic dividend,PRE,374.2556,0.9133,29.7175,82.419,42.6787,24.4952,74.1759,119.848,0.0077
2011,YR2011,Small states,SST,105.0287,0.0746,4.4572,16.5052,7.4909,22.0065,35.914,18.5715,0.0079
2011,YR2011,South Asia,SAS,1939.1346,28.1031,162.0929,64.3684,454.4571,151.2272,850.7836,228.0996,0.0026
2011,YR2011,South Asia (IDA & IBRD),TSA,1939.1346,28.1031,162.0929,64.3684,454.4571,151.2272,850.7836,228.0996,0.0026
2011,YR2011,Sub-Saharan Africa,SSF,747.9229,1.4697,49.0775,141.6924,83.4352,40.425,279.2775,152.5361,0.0089
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,739.1752,1.2392,47.6215,141.6922,80.8275,39.4523,279.0533,149.2807,0.0079
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,747.9229,1.4697,49.0775,141.6924,83.4352,40.425,279.2775,152.5361,0.0089
2011,YR2011,Upper middle income,UMC,14834.5887,56.4987,1196.6316,1088.4237,3807.3756,1563.5185,5441.4547,1677.3924,3.2924
2011,YR2011,World,WLD,35059.5741778217,130.65426660736,3265.9646145715,2413.0092254248,6316.5258413155,2655.1715505953,13125.537411798,7136.2550238182,16.456243691079
2012,YR2012,Afghanistan,AFG,9.7678,0.0629,0.6325,0.0306,2.7076,0.2455,2.1868,3.902,..
2012,YR2012,Albania,ALB,4.5329,0.0542,0.5,0.096,0.6444,0.974,0,2.2616,0.0026
2012,YR2012,Algeria,DZA,140.2599,0.0843,20.3291,30.8832,10.0543,9.3259,30.938,38.6433,0.0018
2012,YR2012,American Samoa,ASM,0.0001,..,..,..,..,0.0001,..,..,..
2012,YR2012,Andorra,AND,..,..,..,..,..,..,..,..,..
2012,YR2012,Angola,AGO,24.7162,..,5.5267,6.6301,2.2159,1.1255,2.4766,6.7414,..
2012,YR2012,Antigua and Barbuda,ATG,0.2261,..,0.0152,0,0.0109,0.0014,0.1191,0.0795,..
2012,YR2012,Argentina,ARG,188.8658,0.9247,41.1071,21.745,19.1857,10.3819,50.6894,44.8214,0.0106
2012,YR2012,Armenia,ARM,5.6692,0.0189,2.0405,0,0.6657,0.2118,1.4316,1.3008,..
2012,YR2012,Aruba,ABW,0.3749,..,0.0253,0.0001,0.0181,0.0019,0.1976,0.1319,..
2012,YR2012,Australia,AUS,413.3193,1.8509,25.883,28.5202,40.9997,15.187,210.4309,90.4324,0.0151
2012,YR2012,Austria,AUT,69.0271,0.0419,8.9105,7.5714,11.0351,5.0094,14.8028,21.6553,0.0008
2012,YR2012,Azerbaijan,AZE,32.2806,0.0623,6.3416,4.5524,2.1791,0.9843,11.7571,6.4017,0.002
2012,YR2012,"Bahamas, The",BHS,1.0169,..,0.0685,0,0.049,0.0058,0.5355,0.3574,0.0008
2012,YR2012,Bahrain,BHR,30.2163,..,0.2368,3.9739,1.0535,2.9857,18.8049,3.1615,..
2012,YR2012,Bangladesh,BGD,69.8575,1.791,10.1519,1.2532,10.2262,7.9656,29.7691,8.7005,..
2012,YR2012,Barbados,BRB,0.6435,..,0.0366,0.0013,0.026,0.0697,0.3206,0.1894,..
2012,YR2012,Belarus,BLR,64.2663,0.6982,7.6233,3.9269,5.117,5.4648,29.746,11.6709,0.0192
2012,YR2012,Belgium,BEL,103.0863,0.045,25.3906,6.2892,17.4162,9.8286,19.4061,24.7092,0.0014
2012,YR2012,Belize,BLZ,0.1622,..,0.0108,0.0003,0.0077,0.0029,0.0843,0.0563,..
2012,YR2012,Benin,BEN,4.7231,..,0.5902,0,0.1589,0.5147,0.0416,3.4174,0.0003
2012,YR2012,Bermuda,BMU,0.1776,..,0.0119,0,0.0085,0.0014,0.0934,0.0623,..
2012,YR2012,Bhutan,BTN,1.0482,..,0.0382,0.0015,0.1499,0.5008,0.1221,0.2357,..
2012,YR2012,Bolivia,BOL,17.0255,..,2.0817,1.1506,2.1299,1.0537,3.2902,7.3173,0.0021
2012,YR2012,Bosnia and Herzegovina,BIH,23.3084,0.0189,1.5902,0.8757,1.8097,1.0556,14.765,3.1897,0.0037
2012,YR2012,Botswana,BWA,3.5123,..,0.2069,0.013,0.663,0.0842,0.4831,2.0621,..
2012,YR2012,Brazil,BRA,497.7231,7.9279,37.569,34.5986,102.8565,56.1727,55.7887,202.541,0.2687
2012,YR2012,British Virgin Islands,VGB,0.057,..,0.0038,0,0.0027,0.0003,0.03,0.02,..
2012,YR2012,Brunei Darussalam,BRN,7.6223,..,0.0994,2.6408,0.5428,0.1396,2.8553,1.3426,0.0017
2012,YR2012,Bulgaria,BGR,49.9151,0.6933,1.9264,1.3689,3.2713,4.7528,29.6791,8.212,0.0114
2012,YR2012,Burkina Faso,BFA,2.6129,..,0.2373,0,0.385,0.279,0.5135,1.1981,..
2012,YR2012,Burundi,BDI,0.4041,..,0.0353,0,0.0573,0.0566,0.0765,0.1784,..
2012,YR2012,Cabo Verde,CPV,0.7586,..,0.0768,0,0.1247,0.0028,0.1663,0.388,..
2012,YR2012,Cambodia,KHM,5.6303,..,0.3242,0,0.6702,0.4326,0.8991,3.2937,0.0106
2012,YR2012,Cameroon,CMR,7.5067,0.0489,0.4261,2.0881,0.3896,0.6691,0.8707,3.0142,..
2012,YR2012,Canada,CAN,567.2705,3.3202,82.9523,112.9195,67.1006,28.6714,102.8249,169.3796,0.102
2012,YR2012,Cayman Islands,CYM,0.1904,..,0.0128,0,0.0092,0.0009,0.1004,0.067,..
2012,YR2012,Central African Republic,CAF,0.224,..,0.0216,0,0.035,0.0116,0.0467,0.1091,..
2012,YR2012,Chad,TCD,1.2187,..,0.0916,0.2276,0.1485,0.0907,0.1981,0.4622,..
2012,YR2012,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2012,YR2012,Chile,CHL,81.3404,0.2971,6.2478,3.4838,11.5871,3.1103,34.1732,22.4344,0.0067
2012,YR2012,China,CHN,10297.905,25.3131,649.9575,561.9513,3042.0336,1253.5891,4076.1597,686.1263,2.7744
2012,YR2012,Colombia,COL,71.0704,0.4862,8.5904,10.2805,11.7807,4.6754,8.8615,26.3792,0.0165
2012,YR2012,Comoros,COM,0.1474,..,0.0148,0,0.024,0.002,0.032,0.0747,..
2012,YR2012,"Congo, Dem. Rep.",COD,3.0152,..,0.0283,0.4211,0.1276,0.3229,0.0032,2.1121,..
2012,YR2012,"Congo, Rep.",COG,4.4786,..,0.0839,2.1863,0.1231,0.0636,0.4187,1.603,0
2012,YR2012,Costa Rica,CRI,7.6448,0.1506,0.4148,0.0342,1.1001,0.5914,0.5589,4.7946,..
2012,YR2012,Cote d'Ivoire,CIV,9.0201,0.0688,0.854,0.3786,1.0012,0.9005,3.4609,2.3561,..
2012,YR2012,Croatia,HRV,18.7854,0.0943,2.9471,1.6531,2.2916,2.2142,4.0397,5.5454,0.0001
2012,YR2012,Cuba,CUB,28.9339,0.127,3.7663,0.9592,7.2394,1.032,14.7488,1.0607,0.0005
2012,YR2012,Curacao,CUW,..,..,..,..,..,..,..,..,..
2012,YR2012,Cyprus,CYP,7.1208,0.0068,0.6093,0,0.4666,0.5198,3.5203,1.9981,..
2012,YR2012,Czechia,CZE,114.0232,0.2022,13.2844,7.108,12.5715,5.2841,59.3735,16.1436,0.0559
2012,YR2012,Denmark,DNK,38.5921,0.0602,4.993,2.444,3.674,1.1794,14.653,11.5874,0.0009
2012,YR2012,Djibouti,DJI,0.8073,..,0.0817,0,0.1326,0.0035,0.1769,0.4126,..
2012,YR2012,Dominica,DMA,0.0543,..,0.0036,0,0.0026,0.0016,0.0279,0.0186,0.0001
2012,YR2012,Dominican Republic,DOM,21.8778,0.1788,1.4328,0.1669,2.5674,1.5977,9.3757,6.5581,0.0004
2012,YR2012,Ecuador,ECU,37.9228,0.2739,6.9474,4.0203,3.0619,2.2719,7.1664,14.1772,0.0039
2012,YR2012,"Egypt, Arab Rep.",EGY,232.9413,2.1206,22.445,19.7095,28.1888,36.141,73.4345,50.9015,0.0004
2012,YR2012,El Salvador,SLV,6.9949,0.2174,0.6165,0.0332,1.2952,0.5421,1.5532,2.7371,..
2012,YR2012,Equatorial Guinea,GNQ,5.5951,..,0.1248,2.3243,1.2061,0.9422,0.4477,0.55,..
2012,YR2012,Eritrea,ERI,0.6343,..,0.0587,0,0.0192,0.0969,0.252,0.2075,..
2012,YR2012,Estonia,EST,20.5236,0.0599,0.743,3.3304,0.8159,0.6731,12.6256,2.2753,0.0003
2012,YR2012,Eswatini,SWZ,0.8104,..,0.1064,0.0014,0.1269,0.0027,0.0537,0.5193,..
2012,YR2012,Ethiopia,ETH,8.9868,0.3248,1.5519,0,2.3407,1.4955,0.0227,3.2502,0.001
2012,YR2012,Faroe Islands,FRO,0.002,..,..,..,..,0.0001,..,..,0.0019
2012,YR2012,Fiji,FJI,1.2044,..,0.1041,0,0.1293,0.0713,0.2575,0.6423,..
2012,YR2012,Finland,FIN,52.3201,0,4.7324,4.1926,7.6308,2.7945,20.98,11.9897,..
2012,YR2012,France,FRA,366.1388,2.7471,89.2201,18.8551,47.7315,27.6727,50.3409,127.0926,2.4788
2012,YR2012,French Polynesia,PYF,0.9243,..,0.0842,0,0.1045,0.0077,0.2083,0.5195,..
2012,YR2012,Gabon,GAB,5.8891,..,0.3536,2.7256,1.1055,0.0826,0.8682,0.7533,0.0002
2012,YR2012,"Gambia, The",GMB,0.4503,..,0.0453,0,0.0735,0.0048,0.098,0.2287,..
2012,YR2012,Georgia,GEO,8.2713,0.0999,1.7453,0.3222,1.0824,1.4283,1.1405,2.4527,..
2012,YR2012,Germany,DEU,800.4648,1.0599,137.229,34.0923,94.25,43.5172,341.631,148.5133,0.1721
2012,YR2012,Ghana,GHA,14.6402,..,1.204,0.0977,1.6436,1.7846,3.0672,6.8431,..
2012,YR2012,Gibraltar,GIB,0.4688,..,..,..,..,0.0003,0.1331,0.3349,0.0006
2012,YR2012,Greece,GRC,81.5462,0.1938,8.9065,3.4911,5.8285,4.309,42.3997,16.4151,0.0025
2012,YR2012,Greenland,GRL,0.5459,..,0.3073,0,0.0381,0.0006,0.1017,0.0972,0.001
2012,YR2012,Grenada,GRD,0.095,..,0.0064,0,0.0046,0.0006,0.05,0.0334,..
2012,YR2012,Guam,GUM,0.0003,..,..,..,..,0.0003,..,..,..
2012,YR2012,Guatemala,GTM,12.5817,0.3308,0.7637,0.1235,1.6716,1.1653,2.8385,5.6883,..
2012,YR2012,Guinea,GIN,2.5439,..,0.244,0,0.3959,0.1438,0.5281,1.2321,..
2012,YR2012,Guinea-Bissau,GNB,0.3247,..,0.0325,0,0.0528,0.0046,0.0704,0.1643,..
2012,YR2012,Guyana,GUY,2.0026,..,0.3662,0,0.2247,0.0017,0.7455,0.6643,0.0001
2012,YR2012,Haiti,HTI,2.7576,..,0.1933,0.182,0.355,0.1894,0.8754,0.9626,..
2012,YR2012,Honduras,HND,9.9217,..,0.2703,0,2.9351,0.6767,2.8438,3.1704,0.0254
2012,YR2012,"Hong Kong SAR, China",HKG,44.6469,..,1.6284,0.1605,1.7624,0.637,34.1274,6.3204,0.0106
2012,YR2012,Hungary,HUN,47.6437,0.3347,11.4248,2.0186,4.9716,3.6413,14.6805,10.5065,0.0657
2012,YR2012,Iceland,ISL,3.6459,0,0.5613,..,0.49,1.7894,0.0044,0.7992,0.0015
2012,YR2012,India,IND,2022.7648,25.8602,162.8888,73.6685,431.0654,161.6084,946.1559,221.5177,..
2012,YR2012,Indonesia,IDN,504.2718,5.8411,33.5525,35.3595,119.4215,36.3383,143.9987,129.6247,0.1355
2012,YR2012,"Iran, Islamic Rep.",IRN,592.3346,1.4976,125.4857,55.4984,87.4257,52.6178,146.0431,123.7662,..
2012,YR2012,Iraq,IRQ,133.0442,0.2408,12.0739,30.1583,14.1093,4.7857,38.5786,33.0976,..
2012,YR2012,Ireland,IRL,37.5963,0.0906,9.0252,0.6049,3.2504,1.4309,12.6285,10.5521,0.0137
2012,YR2012,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2012,YR2012,Israel,ISR,77.6619,0.0383,4.2799,1.8727,1.31,3.87,49.1408,17.1502,..
2012,YR2012,Italy,ITA,394.8573,0.8994,76.8191,16.2312,43.3178,25.2035,129.4127,102.511,0.4626
2012,YR2012,Jamaica,JAM,6.9794,..,0.4991,0,1.8927,0.359,2.719,1.5089,0.0006
2012,YR2012,Japan,JPN,1311.2998,0.7234,137.86,56.8335,214.6857,66.4196,610.3204,220.6993,3.758
2012,YR2012,Jordan,JOR,24.5334,0.0276,2.3729,0.5994,2.1778,1.7936,10.6922,6.8698,0.0001
2012,YR2012,Kazakhstan,KAZ,267.2796,0.1898,24.7911,66.9374,63.6991,9.5077,87.5675,14.587,..
2012,YR2012,Kenya,KEN,12.9883,0.1065,1.5413,0.1274,2.1016,2.2115,1.9992,4.8999,0.001
2012,YR2012,Kiribati,KIR,0.0558,..,0.0051,0,0.0063,0.0005,0.0126,0.0313,..
2012,YR2012,"Korea, Dem. People's Rep.",PRK,49.1097,0.3536,7.9244,0.3253,26.2557,2.9859,9.9394,1.3153,0.0102
2012,YR2012,"Korea, Rep.",KOR,632.1471,0.1446,60.7533,48.6028,76.331,45.8197,311.3718,87.5842,1.5398
2012,YR2012,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2012,YR2012,Kuwait,KWT,90.772,0.0024,0.566,15.7017,11.8511,5.5071,44.6583,12.4851,0.0003
2012,YR2012,Kyrgyz Republic,KGZ,10.4407,0.1006,2.2266,0.2213,1.5244,0.5618,1.8709,3.9353,..
2012,YR2012,Lao PDR,LAO,3.3357,..,0.0093,0.0025,1.0085,0.6159,0,1.6883,0.0111
2012,YR2012,Latvia,LVA,8.0256,0.1541,1.2242,0.0283,1.0676,0.8476,1.9759,2.7278,..
2012,YR2012,Lebanon,LBN,23.4349,0.0514,0.7014,0,1.1212,2.3022,11.139,8.1195,0.0001
